"","athlete.sex","type","average_speed","distance","elapsed_time","max_speed","moving_time","total_elevation_gain","kudos_count","athlete.country"
"1","F","Ride",3.022,21580,8697,10.9,7140,476.3,0,"Ecuador"
"2","M","Ride",4.062,19092.8,5370,12.3,4700,456.9,0,"The Netherlands"
"3","M","Ride",5.397,23023.4,4409,14.4,4266,292.2,4,"United States"
"4","F","Ride",6.314,101702,20117,17.3,16108,1273.3,6,"United Kingdom"
"5","F","Hike",1.629,2739.8,1682,4.6,1682,166.6,0,"United States"
"6","M","Ride",5.868,13056.7,2310,12.4,2225,81.4,0,"United Kingdom"
"7","M","Ride",4.675,24438.8,5342,12.8,5228,303,0,"Lithuania"
"8","F","Run",8.173,9447.6,1156,5,1156,36.8,0,"United States"
"9","F","Run",3.22,4814,1543,7.4,1495,48.8,0,"United Kingdom"
"10","M","Ride",6.685,33632.8,5722,13.9,5031,301,3,"United Kingdom"
"11","F","Ride",3.084,15818.6,5286,14.6,5130,252.9,1,"United Kingdom"
"12","F","Run",2.573,16014.5,6367,8.7,6223,533.3,0,"Canada"
"13","F","Run",2.376,3157.1,1386,15.6,1329,37.1,0,"United Kingdom"
"14","M","Ride",5.866,10628.8,1812,10.5,1812,56.4,0,"Australia"
"15","M","Ride",7.797,62910.9,8106,14,8069,384.7,0,"Spain"
"16","M","Ride",6.124,28765.1,4855,17.1,4697,241.8,0,"United Kingdom"
"17","M","Ride",9.249,69559.8,7946,16.8,7521,383.8,11,"Australia"
"18","M","Run",2.973,41926.3,14304,11.8,14101,810.4,0,"United States"
"19","F","Ride",6.75,43609.3,6680,18.1,6461,556,0,"United States"
"20","F","Ride",4.481,25781.1,6639,14.6,5754,279.4,1,"Germany"
"21","F","Run",3.084,8371.3,2953,3.7,2714,71,6,"United States"
"22","M","Ride",7.18,48415.5,52457,9.3,6743,103.8,0,"United States"
"23","M","Run",2.881,6042.5,2097,4.3,2097,19,0,"United States"
"24","M","Ride",7.531,34499.3,4793,15.4,4581,258.9,1,"United Kingdom"
"25","M","Ride",7.331,63273.8,9623,16.2,8631,1224.2,2,"Spain"
"26","M","Ride",4.953,54424.2,12263,13.8,10989,449,1,"España"
"27","F","Run",2.932,6063.5,2108,4,2068,57.9,1,"United States"
"28","M","Ride",3.675,782.7,213,6.2,213,0,0,"United Kingdom"
"29","M","Ride",5.832,24402.2,4221,16.1,4184,359,0,"United States"
"30","M","Ride",3.409,40447.3,19935,13.9,11864,399.5,1,"Brazil"
"31","F","Run",2.664,9980.4,3964,4.1,3746,89.9,11,"United States"
"32","M","Ride",7.503,40770.9,37782,16.9,5434,247,0,"United Kingdom"
"33","F","Run",2.634,7000.6,3155,3.2,2658,21.7,48,"New Zealand"
"34","F","Ride",5.188,13754.3,2651,9.5,2651,40.4,0,"Brazil"
"35","F","Snowshoe",0.713,3369.6,5017,1.4,4725,639.2,4,"The Netherlands"
"36","F","Run",2.667,15059.3,6243,3.6,5647,77.3,30,"United Kingdom"
"37","F","Walk",1.401,3981.6,4186,14.3,2841,11.5,0,"Germany"
"38","M","Ride",6.174,13971,2263,17.6,2263,253.9,0,"United Kingdom"
"39","M","Ride",6.582,116055,20222,23.5,17631,1298,11,"ประเทศไทย"
"40","F","Run",2.748,4748.6,2003,15.9,1728,26.7,3,"Romania"
"41","F","Ride",4.787,11235.5,2470,15.7,2347,119,1,"United States"
"42","F","Run",2.497,4987.2,2050,3.9,1997,25.9,1,"Polska"
"43","M","Run",2.361,14343.4,6218,9.4,6076,226.2,0,"Canada"
"44","F","Run",2.747,8055,3714,5,2932,118.9,0,"United Kingdom"
"45","F","Run",2.416,10697.6,4432,2.7,4428,110,1,"Germany"
"46","M","Run",2.76,11390.8,4132,11.1,4127,31.4,1,"United States"
"47","M","Ride",3.57,30824,9606,12,8635,264.9,0,"United Kingdom"
"48","F","Run",2.724,3506.1,1301,5.5,1287,51.3,0,"Sweden"
"49","M","Run",2.768,15183.8,5541,7.5,5485,65.4,0,"United Kingdom"
"50","M","Ride",7.867,118659,15511,18.8,15084,1762.8,33,"Brasil"
"51","F","Run",2.644,10585,4116,5.7,4003,57.4,1,"United States"
"52","M","Run",3.296,16009.5,4917,7.3,4857,69.4,1,"Spain"
"53","F","Ride",6.01,7717.1,1331,10.1,1284,95.4,1,"Canada"
"54","M","Ride",7.47,39429,5697,18.8,5278,268,3,"United States"
"55","M","Ride",5.672,48252.3,10183,16.8,8507,660,7,"Nederland"
"56","F","Run",3.279,4812.9,1473,4.1,1468,0,1,"United Kingdom"
"57","M","Ride",7.464,18160,2584,12.7,2433,206,28,"United States"
"58","M","Ride",6.098,96676.3,18579,19.5,15855,1600.9,8,"United Kingdom"
"59","M","Ride",8.114,30637.1,4347,12.1,3776,96,3,"United Kingdom"
"60","F","Ride",6.33,9615.6,1575,15.7,1519,63,1,"United States"
"61","F","Run",2.358,12984.2,5555,3.6,5506,74.9,1,"Ireland"
"62","M","Ride",5.678,74454.8,137935,19.2,13114,2436,0,"Taiwan"
"63","M","Ride",4.765,13126.2,2755,12,2755,123,2,"United Kingdom"
"64","M","Ride",4.735,4062.4,968,15.1,858,23.5,0,"United Kingdom"
"65","M","Ride",8.358,49556.6,6010,17.1,5929,197,10,"United Kingdom"
"66","M","Ride",5.714,36366.9,6508,15.2,6364,261.9,2,"Australia"
"67","F","Ride",2.29,7015.4,4651,6.8,3063,10.5,0,"United Kingdom"
"68","F","Ride",6.347,49422,8546,12.4,7787,85.1,0,"United States"
"69","M","Ride",5.689,7680.1,1350,13.3,1350,26.4,0,"United Kingdom"
"70","F","Ride",5.207,9934.2,1932,12.1,1908,0,0,"United Kingdom"
"71","M","Run",5.179,15002.3,3042,42,2897,0,0,"United States"
"72","M","Ride",6.944,31972,4629,17.8,4604,407,0,"Spain"
"73","M","Ride",8.01,30045.5,3751,11.2,3751,110,0,"Italia"
"74","F","Run",2.863,3661.4,1322,4.4,1279,39,0,"United Kingdom"
"75","F","Ride",6.515,17159.5,2859,22.8,2634,0,0,"United States"
"76","F","Run",3.151,5467.5,1804,4.1,1735,0,5,"United States"
"77","M","Ride",8.042,11130.4,1400,13.6,1384,50.8,0,"United States"
"78","F","Run",2.339,9265.8,4098,6.2,3961,177.7,0,"United Kingdom"
"79","M","Ride",6.259,65342.2,11509,17.8,10440,629.6,6,"South Korea"
"80","F","Ride",6.699,59125.2,10241,11.9,8826,232,0,"United States"
"81","F","Ride",5.904,8206.7,1505,12.1,1390,13.7,0,"United Kingdom"
"82","F","Run",1.193,4661.9,4571,2.4,3908,0,3,"Thailand"
"83","M","Ride",6.102,12143.1,1992,11.8,1990,99.6,2,"United Kingdom"
"84","F","Run",2.6,16108.8,6346,5.8,6195,103.4,8,"United Kingdom"
"85","M","Run",2.032,6131.4,3568,4.1,3018,50.1,0,"Spain"
"86","M","Ride",7.178,46609.8,6493,14.4,6493,949.7,0,"Spain"
"87","M","Ride",11.173,13720.3,1228,17.8,1228,182,0,"United Kingdom"
"88","M","Walk",1.075,7214,12212,6.7,6709,0,0,"United States"
"89","M","Ride",6.638,25969.4,4089,12.5,3912,76.7,2,"Spain"
"90","M","Run",3.038,7976.9,2654,7.3,2626,0,1,"France"
"91","F","Ride",7.069,41671.8,6045,18.5,5895,928,9,"United Kingdom"
"92","M","Ride",6.144,22894,4046,13.9,3726,245.2,0,"United Kingdom"
"93","M","Run",4.174,7513.6,1841,5.3,1800,18,12,"United States"
"94","F","Run",2.523,5002.5,2077,10.3,1983,40.2,0,"United Kingdom"
"95","F","Ride",9.024,96724.4,11624,16.6,10718,149,0,"Norway"
"96","F","Ride",4.824,44429.6,15864,15.9,9210,632.6,0,"United Kingdom"
"97","F","Run",3.117,3385.1,1174,4,1086,0,6,"United Kingdom"
"98","F","Ride",7.847,61213.9,8987,13.7,7801,160,9,"Nederland"
"99","F","Run",3.498,5359.5,1546,4.3,1532,110,1,"United States"
"100","F","Run",2.626,6916.8,2683,3.6,2634,115.9,0,"South Africa"
"101","M","Run",2.751,9063.9,3298,4.1,3295,64.9,1,"Belgium"
"102","M","Ride",8.668,18653.9,2182,12.5,2152,0,0,"Nederland"
"103","M","Ride",4.721,32104.2,7061,16.9,6801,600.8,5,"France"
"104","F","Run",3.639,7933.3,2258,5.1,2180,34.3,0,"United States"
"105","F","Ride",5.669,20914.1,5184,9.3,3689,99.7,11,"United States"
"106","M","Ride",3.303,27844.6,9106,12.4,8429,903,3,"Italy"
"107","F","Run",2.994,4364.6,1489,5.2,1458,42.1,0,"United States"
"108","F","Run",2.776,6020.5,2173,6.5,2169,75.7,1,"Canada"
"109","F","Ride",3.47,29533.3,13682,12.9,8511,127.2,4,"Netherlands"
"110","M","Ride",4.984,20460.3,26210,11.8,4105,129,3,"India"
"111","F","Run",1.846,3414,1944,3.5,1849,29.1,0,"Australia"
"112","M","Ride",6.636,45233.4,7055,10.8,6816,0,0,"Nederland"
"113","F","Ride",3.708,41566.3,14674,12.3,11210,1006.8,0,"Spain"
"114","M","Ride",4.788,76862.6,17629,14.1,16053,1687,7,"Spain"
"115","F","Run",3.323,4991.2,1502,4.7,1466,0,17,"United States"
"116","M","Ride",7.603,745.1,98,14,98,12.3,0,"United Kingdom"
"117","F","Run",3.09,8095.4,2620,9.2,2620,0,3,"United States"
"118","M","Ride",2.338,5895.2,3706,8.1,2521,108.2,2,"United States"
"119","M","Ride",4.648,3774.1,990,11.9,812,12.2,0,"United Kingdom"
"120","F","Run",2.782,3344.5,1204,5.4,1202,91,0,"Australia"
"121","M","Run",1.701,6285.7,4092,2.6,3696,23.9,0,"Australia"
