"","type","athlete.country","total_elevation_gain","distance"
"1","Ride","Ecuador",476.3,21580
"2","Ride","The Netherlands",456.9,19092.8
"3","Ride","United States",292.2,23023.4
"4","Ride","United Kingdom",1273.3,101702
"5","Hike","United States",166.6,2739.8
"6","Ride","United Kingdom",81.4,13056.7
"7","Ride","Lithuania",303,24438.8
"8","Run","United Kingdom",48.8,4814
"9","Ride","United Kingdom",301,33632.8
"10","Ride","United Kingdom",252.9,15818.6
"11","Run","Canada",533.3,16014.5
"12","Run","United Kingdom",37.1,3157.1
"13","Ride","Australia",56.4,10628.8
"14","Ride","Spain",384.7,62910.9
"15","Ride","United Kingdom",241.8,28765.1
"16","Ride","Australia",383.8,69559.8
"17","Run","United States",810.4,41926.3
"18","Ride","United States",556,43609.3
"19","Ride","Germany",279.4,25781.1
"20","Run","United States",71,8371.3
"21","Ride","United States",103.8,48415.5
"22","Run","United States",19,6042.5
"23","Ride","United Kingdom",258.9,34499.3
"24","Run","South Africa",130.9,21587.8
"25","Ride","Spain",1224.2,63273.8
"26","Ride","España",449,54424.2
"27","Ride","Mexico",11,10122
"28","Run","United States",57.9,6063.5
"29","Ride","United Kingdom",0,782.7
"30","Ride","United States",359,24402.2
"31","Ride","Brazil",399.5,40447.3
"32","Run","United States",89.9,9980.4
"33","Ride","United Kingdom",247,40770.9
"34","Run","New Zealand",21.7,7000.6
"35","Ride","Brazil",40.4,13754.3
"36","Snowshoe","The Netherlands",639.2,3369.6
"37","Run","United Kingdom",77.3,15059.3
"38","Walk","Germany",11.5,3981.6
"39","Ride","United Kingdom",253.9,13971
"40","Ride","ประเทศไทย",1298,116055
"41","Run","Romania",26.7,4748.6
"42","Ride","United States",119,11235.5
"43","Run","Polska",25.9,4987.2
"44","Run","Canada",226.2,14343.4
"45","Run","United Kingdom",118.9,8055
"46","Run","Germany",110,10697.6
"47","Run","United States",31.4,11390.8
"48","Ride","South Korea",52.4,9143.3
"49","Ride","United Kingdom",264.9,30824
"50","Run","Sweden",51.3,3506.1
"51","Run","United Kingdom",65.4,15183.8
"52","Ride","Brasil",1762.8,118659
"53","Run","United States",57.4,10585
"54","Run","Spain",69.4,16009.5
"55","Ride","Canada",95.4,7717.1
"56","Ride","United States",268,39429
"57","Ride","Nederland",660,48252.3
"58","Run","United Kingdom",0,4812.9
"59","Ride","United States",206,18160
"60","Ride","United Kingdom",1600.9,96676.3
"61","Ride","United Kingdom",96,30637.1
"62","Ride","United States",63,9615.6
"63","Run","Ireland",74.9,12984.2
"64","Ride","Taiwan",2436,74454.8
"65","Ride","United Kingdom",123,13126.2
"66","Ride","United Kingdom",23.5,4062.4
"67","Ride","United Kingdom",197,49556.6
"68","Ride","Australia",261.9,36366.9
"69","Ride","United Kingdom",10.5,7015.4
"70","Ride","United States",85.1,49422
"71","Ride","United Kingdom",26.4,7680.1
"72","Ride","United Kingdom",0,9934.2
"73","Ride","Spain",407,31972
"74","Ride","Italia",110,30045.5
"75","Run","United Kingdom",39,3661.4
"76","Ride","United States",0,17159.5
"77","Run","United States",0,5467.5
"78","Ride","United States",50.8,11130.4
"79","Run","United Kingdom",177.7,9265.8
"80","Ride","South Korea",629.6,65342.2
