"","type","athlete.country","total_elevation_gain","distance","incline"
"1","Ride","United States",292.2,23023.4,0.0126914356697968
"2","Ride","United Kingdom",1273.3,101702,0.0125199111128591
"3","Ride","United Kingdom",81.4,13056.7,0.00623434711680593
"4","Run","United Kingdom",48.8,4814,0.0101371001246365
"5","Ride","United Kingdom",301,33632.8,0.00894959682214981
"6","Ride","United Kingdom",252.9,15818.6,0.0159875083762153
"7","Run","Canada",533.3,16014.5,0.0333010709044928
"8","Ride","Australia",56.4,10628.8,0.00530633749811832
"9","Ride","United Kingdom",241.8,28765.1,0.00840601979482081
"10","Ride","Australia",383.8,69559.8,0.00551755467957067
"11","Ride","United States",556,43609.3,0.0127495740587443
"12","Run","United States",71,8371.3,0.00848135892872075
"13","Ride","United States",103.8,48415.5,0.00214394150633578
"14","Run","United States",19,6042.5,0.00314439387670666
"15","Ride","United Kingdom",258.9,34499.3,0.0075045000913062
"16","Run","United States",57.9,6063.5,0.00954894038096809
"17","Ride","United Kingdom",0,782.7,0
"18","Ride","United States",359,24402.2,0.0147117882813845
"19","Ride","Brazil",399.5,40447.3,0.00987704988960944
"20","Run","United States",89.9,9980.4,0.00900765500380746
"21","Ride","United Kingdom",247,40770.9,0.00605824252101376
"22","Ride","Brazil",40.4,13754.3,0.00293726325585453
"23","Run","United Kingdom",77.3,15059.3,0.00513304071238371
"24","Ride","United Kingdom",253.9,13971,0.0181733591009949
"25","Ride","United States",119,11235.5,0.0105914289528726
"26","Run","Canada",226.2,14343.4,0.0157703194500607
"27","Run","United Kingdom",118.9,8055,0.0147610180012415
"28","Ride","United Kingdom",264.9,30824,0.00859395276407994
"29","Run","United Kingdom",65.4,15183.8,0.00430722217099804
"30","Run","United States",57.4,10585,0.00542276806802078
"31","Ride","Canada",95.4,7717.1,0.0123621567687344
"32","Ride","United States",268,39429,0.00679702756854092
"33","Run","United Kingdom",0,4812.9,0
"34","Ride","United States",206,18160,0.0113436123348018
"35","Ride","United Kingdom",1600.9,96676.3,0.0165593842544657
"36","Ride","United Kingdom",96,30637.1,0.00313345584275274
"37","Ride","United States",63,9615.6,0.00655185323848746
"38","Ride","United Kingdom",123,13126.2,0.00937057183343237
"39","Ride","United Kingdom",23.5,4062.4,0.00578475777865301
"40","Ride","United Kingdom",197,49556.6,0.00397525253952047
"41","Ride","Australia",261.9,36366.9,0.00720160365607187
"42","Ride","United Kingdom",10.5,7015.4,0.00149670724406306
"43","Ride","United States",85.1,49422,0.00172190522439399
"44","Ride","United Kingdom",26.4,7680.1,0.00343745524146821
"45","Ride","United Kingdom",0,9934.2,0
"46","Run","United Kingdom",39,3661.4,0.0106516632981919
"47","Ride","United States",0,17159.5,0
"48","Run","United States",0,5467.5,0
"49","Ride","United States",50.8,11130.4,0.00456407676273988
"50","Run","United Kingdom",177.7,9265.8,0.0191780526236267
"51","Ride","Australia",743.3,52320.7,0.0142066142081432
"52","Ride","United States",232,59125.2,0.00392387679026879
"53","Ride","United Kingdom",13.7,8206.7,0.00166936771174772
"54","Ride","United Kingdom",99.6,12143.1,0.00820218889739852
"55","Run","United Kingdom",103.4,16108.8,0.00641885180770759
"56","Ride","United Kingdom",182,13720.3,0.0132650160710772
"57","Run","France",0,7976.9,0
"58","Ride","United Kingdom",928,41671.8,0.0222692564276081
"59","Ride","United Kingdom",245.2,22894,0.0107102297545208
"60","Run","United States",18,7513.6,0.00239565587734242
"61","Ride","United Kingdom",632.6,44429.6,0.0142382555773628
"62","Run","United Kingdom",0,3385.1,0
"63","Run","United States",110,5359.5,0.0205243026401717
"64","Ride","France",600.8,32104.2,0.0187140623345232
"65","Run","United States",34.3,7933.3,0.004323547577931
"66","Ride","United States",99.7,20914.1,0.00476711883370549
"67","Run","United States",42.1,4364.6,0.009645786555469
"68","Run","Canada",75.7,6020.5,0.0125737065027822
"69","Run","Australia",29.1,3414,0.00852372583479789
"70","Run","United States",0,4991.2,0
"71","Ride","United Kingdom",12.3,745.1,0.0165078512951282
"72","Run","United States",0,8095.4,0
"73","Ride","United States",108.2,5895.2,0.0183539150495318
"74","Ride","United Kingdom",12.2,3774.1,0.00323255875572984
"75","Run","Australia",91,3344.5,0.0272088503513231
"76","Run","Australia",23.9,6285.7,0.00380228136882129
"77","Ride","United Kingdom",645.8,36584.5,0.0176522844373984
"78","Run","Brazil",0,4292.6,0
"79","Run","France",12.6,8958.7,0.00140645406141516
"80","Run","United States",12.5,3479.5,0.00359247018249749
"81","Ride","United Kingdom",1216,119540,0.0101723272544755
"82","Ride","United States",0,23045,0
"83","Run","United States",133,16015.2,0.00830461061991108
"84","Ride","Australia",448.7,21884.4,0.0205031894865749
"85","Ride","Canada",0,24256.5,0
"86","Ride","United States",478,19997.9,0.0239025097635252
"87","Run","United Kingdom",10.9,6269.6,0.0017385479137425
"88","Ride","United States",110,19224.3,0.0057219248555214
"89","Ride","United States",82.2,7176.2,0.01145453025278
"90","Ride","United States",109,25107.3,0.00434136685346493
"91","Ride","United Kingdom",37.7,9560.5,0.00394330840437216
"92","Run","United Kingdom",11.5,5255.9,0.00218801727582336
"93","Ride","United Kingdom",104,21281.5,0.00488687357564081
